Ano;Mês;País;"Codigo Seção";"Descrição Seção";"Valor FOB (US$)";"Quilograma Líquido"
2023;09;Chipre;XX;"Mercadorias e produtos diversos";30;3
2023;09;"Cocos (Keeling), Ilhas";II;"Produtos do reino vegetal";8574;4431
2023;09;"Cocos (Keeling), Ilhas";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";27001;6584
2023;09;"Cocos (Keeling), Ilhas";VI;"Produtos das indústrias químicas ou indústrias conexas";1600;600
2023;09;"Cocos (Keeling), Ilhas";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";17991;1631
2023;09;"Cocos (Keeling), Ilhas";XVII;"Material de transporte";41495;4284
2023;09;Colômbia;I;"Animais vivos e produtos do reino animal";3101119;45404
2023;09;Colômbia;II;"Produtos do reino vegetal";14669376;6585854
2023;09;Colômbia;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";222635;44465
2023;09;Colômbia;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";23451758;15984650
2023;09;Colômbia;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";1047617;2183394
2023;09;Colômbia;V;"Produtos minerais";4262286;6153883
2023;09;Colômbia;VI;"Produtos das indústrias químicas ou indústrias conexas";27332902;11861153
2023;09;Colômbia;VII;"Plásticos e suas obras; Borracha e suas obras";18178543;9909350
2023;09;Colômbia;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";232076;92563
2023;09;Colômbia;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";11043436;11202965
2023;09;Colômbia;XI;"Matérias têxteis e suas obras";4508315;696885
2023;09;Colômbia;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";3227914;297450
2023;09;Colômbia;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";3756393;7242637
2023;09;Colômbia;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";179693;722
2023;09;Colômbia;XIX;"Armas e munições; suas partes e acessórios";1011375;16050
2023;09;Colômbia;XV;"Metais comuns e suas obras";8762726;2272787
2023;09;Colômbia;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";34558072;1981966
2023;09;Colômbia;XVII;"Material de transporte";18774944;1923714
2023;09;Colômbia;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";2699101;43136
2023;09;Colômbia;XX;"Mercadorias e produtos diversos";1448701;362435
2023;09;Colômbia;XXI;"Objetos de arte, de coleção e antiguidades";33;0
2023;09;Comores;I;"Animais vivos e produtos do reino animal";547831;206866
2023;09;Comores;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";197345;78726
2023;09;Congo;I;"Animais vivos e produtos do reino animal";6339651;5522869
2023;09;Congo;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";523800;662604
2023;09;Congo;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";4599;374
2023;09;Congo;VI;"Produtos das indústrias químicas ou indústrias conexas";266207;365111
2023;09;Congo;VII;"Plásticos e suas obras; Borracha e suas obras";46295;8406
2023;09;Congo;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";618;5
2023;09;Congo;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";107;18
2023;09;Congo;XI;"Matérias têxteis e suas obras";4068;167
2023;09;Congo;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";839;63
2023;09;Congo;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";749;32
2023;09;Congo;XV;"Metais comuns e suas obras";186839;25968
2023;09;Congo;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";169074;9518
2023;09;Congo;XVII;"Material de transporte";23;9
2023;09;Congo;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";7888;98
2023;09;Congo;XX;"Mercadorias e produtos diversos";5808;383
2023;09;"Congo, República Democrática";I;"Animais vivos e produtos do reino animal";4233221;3818319
2023;09;"Congo, República Democrática";II;"Produtos do reino vegetal";383500;1300000
2023;09;"Congo, República Democrática";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";1310060;1011291
2023;09;"Congo, República Democrática";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";1822;12
2023;09;"Congo, República Democrática";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";162909;198670
2023;09;"Congo, República Democrática";XI;"Matérias têxteis e suas obras";20;1
2023;09;"Congo, República Democrática";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";12355;193
2023;09;"Congo, República Democrática";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";28919;104073
2023;09;"Congo, República Democrática";XV;"Metais comuns e suas obras";1367;81
2023;09;"Congo, República Democrática";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";293795;31638
2023;09;"Congo, República Democrática";XVII;"Material de transporte";171516;51600
2023;09;"Congo, República Democrática";XX;"Mercadorias e produtos diversos";135483;75951
2023;09;"Cook, Ilhas";V;"Produtos minerais";19289;5581
2023;09;"Coreia do Sul";I;"Animais vivos e produtos do reino animal";44026299;21194390
2023;09;"Coreia do Sul";II;"Produtos do reino vegetal";132236884;442840242
2023;09;"Coreia do Sul";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";312491;37620
2023;09;"Coreia do Sul";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";72502201;111487615
2023;09;"Coreia do Sul";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";1055507;2136124
2023;09;"Coreia do Sul";V;"Produtos minerais";160900126;347874929
2023;09;"Coreia do Sul";VI;"Produtos das indústrias químicas ou indústrias conexas";3529897;1211250
2023;09;"Coreia do Sul";VII;"Plásticos e suas obras; Borracha e suas obras";688872;170027
2023;09;"Coreia do Sul";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";5215321;576998
2023;09;"Coreia do Sul";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";13735193;33896813
2023;09;"Coreia do Sul";XI;"Matérias têxteis e suas obras";4861997;2628496
2023;09;"Coreia do Sul";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";209855;6370
2023;09;"Coreia do Sul";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";541478;122878
2023;09;"Coreia do Sul";XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";2007;120
2023;09;"Coreia do Sul";XV;"Metais comuns e suas obras";18949353;4434539
2023;09;"Coreia do Sul";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";6225069;319372
2023;09;"Coreia do Sul";XVII;"Material de transporte";1358631;110891
2023;09;"Coreia do Sul";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";96969;121
2023;09;"Coreia do Sul";XX;"Mercadorias e produtos diversos";4672;240
2023;09;"Costa do Marfim";I;"Animais vivos e produtos do reino animal";2704354;2735747
2023;09;"Costa do Marfim";II;"Produtos do reino vegetal";40179;51000
2023;09;"Costa do Marfim";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";25084127;37624872
2023;09;"Costa do Marfim";VI;"Produtos das indústrias químicas ou indústrias conexas";202578;510382
2023;09;"Costa do Marfim";VII;"Plásticos e suas obras; Borracha e suas obras";5084;12
2023;09;"Costa do Marfim";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";396756;648175
2023;09;"Costa do Marfim";XI;"Matérias têxteis e suas obras";7583;88
2023;09;"Costa do Marfim";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";281;26
2023;09;"Costa do Marfim";XV;"Metais comuns e suas obras";390569;129700
2023;09;"Costa do Marfim";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";77532;5177
2023;09;"Costa do Marfim";XVII;"Material de transporte";987;78
2023;09;"Costa Rica";I;"Animais vivos e produtos do reino animal";116728;8
2023;09;"Costa Rica";II;"Produtos do reino vegetal";36492050;127499412
2023;09;"Costa Rica";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";42554;25257
2023;09;"Costa Rica";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";685028;399284
2023;09;"Costa Rica";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";257387;298639
2023;09;"Costa Rica";V;"Produtos minerais";1045760;1660169
2023;09;"Costa Rica";VI;"Produtos das indústrias químicas ou indústrias conexas";2665882;725047
2023;09;"Costa Rica";VII;"Plásticos e suas obras; Borracha e suas obras";1696543;471254
2023;09;"Costa Rica";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";5766;401
2023;09;"Costa Rica";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";1326463;1227662
2023;09;"Costa Rica";XI;"Matérias têxteis e suas obras";622956;99043
2023;09;"Costa Rica";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";2036416;107101
2023;09;"Costa Rica";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";482947;1072937
2023;09;"Costa Rica";XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";701;4
2023;09;"Costa Rica";XV;"Metais comuns e suas obras";10312927;16427109
2023;09;"Costa Rica";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";4696542;400808
2023;09;"Costa Rica";XVII;"Material de transporte";8668442;845782
2023;09;"Costa Rica";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";781655;2700
2023;09;"Costa Rica";XX;"Mercadorias e produtos diversos";1014355;759521
2023;09;"Coveite (Kuweit)";I;"Animais vivos e produtos do reino animal";16647002;8208994
2023;09;"Coveite (Kuweit)";II;"Produtos do reino vegetal";7142840;33288814
2023;09;"Coveite (Kuweit)";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";791654;271126
2023;09;"Coveite (Kuweit)";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";371385;788492
2023;09;"Coveite (Kuweit)";VI;"Produtos das indústrias químicas ou indústrias conexas";15735;786
2023;09;"Coveite (Kuweit)";VII;"Plásticos e suas obras; Borracha e suas obras";30;4
2023;09;"Coveite (Kuweit)";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";84;10
2023;09;"Coveite (Kuweit)";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";151263;219522
2023;09;"Coveite (Kuweit)";XI;"Matérias têxteis e suas obras";15288;41
2023;09;"Coveite (Kuweit)";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";311610;11073
2023;09;"Coveite (Kuweit)";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";72909;151598
2023;09;"Coveite (Kuweit)";XV;"Metais comuns e suas obras";354300;17009
2023;09;"Coveite (Kuweit)";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";311331;26447
2023;09;"Coveite (Kuweit)";XVII;"Material de transporte";103;2
2023;09;"Coveite (Kuweit)";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";16972;19
2023;09;"Coveite (Kuweit)";XX;"Mercadorias e produtos diversos";62854;24627
2023;09;Croácia;II;"Produtos do reino vegetal";2028957;668000
2023;09;Croácia;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";32485;24000
2023;09;Croácia;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";307492;57892
2023;09;Croácia;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";15793;27463
2023;09;Croácia;VI;"Produtos das indústrias químicas ou indústrias conexas";289114;150002
2023;09;Croácia;XI;"Matérias têxteis e suas obras";237;4
2023;09;Croácia;XV;"Metais comuns e suas obras";254;3
2023;09;Croácia;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";12083;978
2023;09;Cuba;I;"Animais vivos e produtos do reino animal";3018775;2302850
2023;09;Cuba;II;"Produtos do reino vegetal";10139774;16544829
2023;09;Cuba;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";8254423;7602009
2023;09;Cuba;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";4206387;3375695
2023;09;Cuba;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";183432;190826
2023;09;Cuba;VI;"Produtos das indústrias químicas ou indústrias conexas";456351;68563
2023;09;Cuba;VII;"Plásticos e suas obras; Borracha e suas obras";130816;41411
2023;09;Cuba;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";2416;85
2023;09;Cuba;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";225322;236734
2023;09;Cuba;XI;"Matérias têxteis e suas obras";224258;66665
2023;09;Cuba;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";238257;13698
2023;09;Cuba;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";11635;53557
2023;09;Cuba;XV;"Metais comuns e suas obras";136561;21013
2023;09;Cuba;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";477500;45292
2023;09;Cuba;XVII;"Material de transporte";170783;10173
2023;09;Cuba;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";1080;1
2023;09;Cuba;XX;"Mercadorias e produtos diversos";151781;135845
2023;09;Curaçao;I;"Animais vivos e produtos do reino animal";1719029;580359
2023;09;Curaçao;II;"Produtos do reino vegetal";216854;316633
2023;09;Curaçao;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";508067;565226
2023;09;Curaçao;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";114647;82447
2023;09;Curaçao;V;"Produtos minerais";53312;55548
2023;09;Curaçao;VI;"Produtos das indústrias químicas ou indústrias conexas";43;1
2023;09;Curaçao;VII;"Plásticos e suas obras; Borracha e suas obras";51341;55
2023;09;Curaçao;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";19475;22803
2023;09;Curaçao;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";110720;6180
2023;09;Curaçao;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";50433;163444
2023;09;Curaçao;XV;"Metais comuns e suas obras";54663;381
2023;09;Curaçao;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";37012;208
2023;09;Curaçao;XVII;"Material de transporte";1562;37
2023;09;Curaçao;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";201;0
2023;09;Curaçao;XX;"Mercadorias e produtos diversos";74392;3668
2023;09;Dinamarca;I;"Animais vivos e produtos do reino animal";80598;27439
2023;09;Dinamarca;II;"Produtos do reino vegetal";758050;215177
2023;09;Dinamarca;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";4017;744
2023;09;Dinamarca;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";47962181;92354284
2023;09;Dinamarca;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";1349203;2112285
2023;09;Dinamarca;V;"Produtos minerais";6160143;7262118
2023;09;Dinamarca;VI;"Produtos das indústrias químicas ou indústrias conexas";5929842;144008
2023;09;Dinamarca;VII;"Plásticos e suas obras; Borracha e suas obras";78817;32993
2023;09;Dinamarca;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";154282;10670
2023;09;Dinamarca;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";2970;410
2023;09;Dinamarca;XI;"Matérias têxteis e suas obras";32805;9915
2023;09;Dinamarca;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";87;2
2023;09;Dinamarca;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";503328;300159
2023;09;Dinamarca;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";1520;0
2023;09;Dinamarca;XV;"Metais comuns e suas obras";109525;28183
2023;09;Dinamarca;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";359698;16886
2023;09;Dinamarca;XVII;"Material de transporte";86327;7141
2023;09;Dinamarca;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";44584;3296
2023;09;Dinamarca;XX;"Mercadorias e produtos diversos";58106;21031
2023;09;Djibuti;I;"Animais vivos e produtos do reino animal";47624;26140
2023;09;Djibuti;II;"Produtos do reino vegetal";188500;260000
2023;09;Djibuti;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";12499249;22416480
2023;09;Djibuti;VI;"Produtos das indústrias químicas ou indústrias conexas";28100;18000
2023;09;Djibuti;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";205000;11930
2023;09;Dominica;I;"Animais vivos e produtos do reino animal";176063;102758
2023;09;Dominica;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";4082;3256
2023;09;Dominica;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";156799;245305
2023;09;Dominica;VII;"Plásticos e suas obras; Borracha e suas obras";31162;4324
2023;09;Dominica;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";17;0
2023;09;Dominica;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";14;1
2023;09;Dominica;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";26605;132322
2023;09;Dominica;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";39951;2465
2023;09;Dominica;XX;"Mercadorias e produtos diversos";5;0
2023;09;Egito;I;"Animais vivos e produtos do reino animal";23496229;7903123
2023;09;Egito;II;"Produtos do reino vegetal";38645974;144986720
2023;09;Egito;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";317825;242216
2023;09;Egito;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";145594820;283360372
2023;09;Egito;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";76117;114000
2023;09;Egito;V;"Produtos minerais";33568836;331164150
2023;09;Egito;VI;"Produtos das indústrias químicas ou indústrias conexas";1609018;1063729
2023;09;Egito;VII;"Plásticos e suas obras; Borracha e suas obras";456208;173640
2023;09;Egito;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";140;1
2023;09;Egito;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";2227840;3689196
2023;09;Egito;XI;"Matérias têxteis e suas obras";641982;371976
2023;09;Egito;XV;"Metais comuns e suas obras";973214;221622
2023;09;Egito;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";1506874;217369
2023;09;Egito;XVII;"Material de transporte";226725;75851
2023;09;Egito;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";37469;45
2023;09;Egito;XX;"Mercadorias e produtos diversos";37263;0
2023;09;Egito;XXI;"Objetos de arte, de coleção e antiguidades";65205;480
2023;09;"El Salvador";I;"Animais vivos e produtos do reino animal";179;51
2023;09;"El Salvador";II;"Produtos do reino vegetal";15607952;65639700
2023;09;"El Salvador";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";25595;21940
2023;09;"El Salvador";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";1299703;618731
2023;09;"El Salvador";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";74011;69568
2023;09;"El Salvador";V;"Produtos minerais";3506;168
2023;09;"El Salvador";VI;"Produtos das indústrias químicas ou indústrias conexas";707555;205854
2023;09;"El Salvador";VII;"Plásticos e suas obras; Borracha e suas obras";297240;72665
